;CITY;STATE;CAPITAL;Probabilidade_de_conversão;Clientes_Convertidos;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_RES_POP_ESTR;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IBGE_1;IBGE_1-4;IBGE_5-9;IBGE_10-14;IBGE_15-59;IBGE_60+;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT
0;Abadia De Goiás;GO;0;0,86;77;6876;6876;0;2137;1546;591;5300;69;318;438;517;3542;416;0,708;0,687;0,83;0,622;-49,44054783;-16,75881189
1;Abadia Dos Dourados;MG;0;0,36;25;6704;6704;0;2328;1481;847;4154;38;207;260;351;2709;589;0,69;0,693;0,839;0,563;-47,39683244;-18,48756496
2;Abadiânia;GO;0;0,04;8;15757;15609;148;4655;3233;1422;10656;139;650;894;1087;6896;990;0,69;0,671;0,841;0,579;-48,71881214;-16,18267186
3;Abaeté;MG;0;0,02;5;22690;22690;0;7694;6667;1027;18464;176;856;1233;1539;11979;2681;0,698;0,72;0,848;0,556;-45,44619142;-19,15584769
4;Abaetetuba;PA;0;0,12;14;141100;141040;60;31061;19057;12004;82956;1354;5567;7618;8905;53516;5996;0,628;0,579;0,798;0,537;-48,88440382;-1,723469863
5;Abaiara;CE;0;0,19;17;10496;10496;0;2791;1251;1540;4538;98;323;421;483;2631;582;0,628;0,54;0,748;0,612;-39,04754664;-7,356976596
6;Abaíra;BA;0;0,15;11;8316;8316;0;2572;1193;1379;3725;37;156;263;277;2319;673;0,603;0,577;0,746;0,51;-41,66160848;-13,25353189
7;Abaré;BA;0;16,96;432;17064;17064;0;4332;2379;1953;8994;167;733;978;927;5386;803;0,575;0,533;0,776;0,46;-39,11658794;-8,723418246
8;Abatiá;PR;0;0,14;10;7764;7764;0;2499;1877;622;5685;69;302;370;483;3650;811;0,687;0,676;0,804;0,596;-50,31252658;-23,30049404
9;Abdon Batista;SC;0;0,4;72;2653;2653;0;848;234;614;724;12;32;49;63;479;89;0,69;0,66;0,812;0,625;-51,02527221;-27,60898712
10;Abel Figueiredo;PA;0;0,11;15;6780;6780;0;1880;1650;230;5998;102;471;609;691;3657;468;0,622;0,625;0,8;0,481;-48,39676213;-4,951390896
11;Abelardo Luz;SC;0;1,6;42;17100;17084;16;4739;2694;2045;9544;147;616;808;963;6068;942;0,696;0,684;0,852;0,578;-52,33648238;-26,56303102
12;Abre Campo;MG;0;2,62;105;13311;13294;17;3930;2202;1728;7101;85;362;529;620;4512;993;0,654;0,646;0,823;0,525;-42,48098999;-20,30144528
13;Abreu E Lima;PE;0;0,08;12;94429;94407;22;28182;25944;2238;81482;1050;4405;6255;7019;54749;8004;0,679;0,625;0,791;0,632;-34,89913058;-7,90444899
14;Abreulândia;TO;0;0,07;11;2391;2391;0;760;445;315;1476;21;107;172;182;872;122;0,665;0,7;0,835;0,502;-49,16243756;-9,621790712
15;Acaiaca;MG;0;0,12;13;3920;3920;0;1264;834;430;2550;31;150;197;256;1581;335;0,63;0,61;0,823;0,499;-43,1482389;-20,36040893
16;Açailândia;MA;0;0,05;4;104047;104018;29;27523;20612;6911;78081;1442;5896;7924;8368;49197;5254;0,672;0,643;0,785;0,602;-47,50666459;-4,951377
17;Acajutiba;BA;0;0,29;14;14653;14643;10;4116;3632;484;12727;216;849;1282;1404;7412;1564;0,58;0,56;0,723;0,487;-38,01828637;-11,66261283
18;Acará;PA;0;1,27;68;53569;53516;53;11833;3014;8819;12590;265;1082;1436;1537;7281;989;0,506;0,517;0,757;0,332;-48,20045643;-1,9634365
19;Acarape;CE;0;1,27;68;15338;15338;0;4186;2181;2005;8189;142;554;693;855;5149;796;0,606;0,559;0,709;0,562;-38,70562377;-4,223138409
20;Acaraú;CE;0;0,04;9;57551;57542;9;14680;7410;7270;24117;358;1615;2084;2558;15123;2379;0,601;0,554;0,758;0,517;-40,11824147;-2,88531054
21;Acari;RN;0;0,08;7;11035;11030;5;3298;2721;577;8260;111;404;556;658;5217;1314;0,679;0,633;0,779;0,634;-36,64373887;-6,442085089
