MUNICIPIO;Total_Postos;Total_PAE;Total_Agências
ABADIA DE GOIAS ;2;2;
ABADIA DOS DOURADOS ;2;1;
ABADIANIA ;1;2;2
ABAETE;2;6;3
ABAETETUBA;1;15;7
ABAIARA ;1;1;
ABAIRA;2;2;
ABARE ;1;2;1
ABATIA;1;1;1
ABDON BATISTA ;1;1;
ABEL FIGUEIREDO ;2;1;1
ABELARDO LUZ;5;5;3
ABRE CAMPO;2;5;1
ABREU E LIMA;1;6;6
ABREULANDIA ;1;1;
ACAIACA ;1;1;
ACAILANDIA;3;4;6
ACAJUTIBA ;1;2;1
ACARA ;1;2;2
ACARAPE ;1;2;
ACARAU;3;2;4
ACARI ;;1;
ACEGUA;1;;1
ACOPIARA;;3;4
ACORIZAL;2;1;
ACRELANDIA;3;2;1
ACREUNA ;3;3;3
ACU ;;3;4
ACUCENA ;2;1;
ADAMANTINA;4;8;5
ADELANDIA ;1;1;
ADOLFO;1;1;1
ADRIANOPOLIS;;;1
ADUSTINA;2;2;
AFOGADOS DA INGAZEIRA ;2;4;3
AFONSO BEZERRA;1;2;
AFONSO CLAUDIO;2;4;3
AFONSO CUNHA;1;1;
AFRANIO ;1;2;1
AFUA;1;3;2
AGRESTINA ;1;2;1
AGRICOLANDIA;1;1;
AGROLANDIA;3;2;2
AGRONOMICA;4;1;
AGUA AZUL DO NORTE;2;2;1
AGUA BOA;3;5;4
AGUA BRANCA ;3;6;4
AGUA CLARA;3;2;1
AGUA COMPRIDA ;1;1;
AGUA DOCE ;4;2;1
AGUA DOCE DO MARANHAO ;1;1;
AGUA DOCE DO NORTE;1;2;1
AGUA FRIA ;1;2;1
AGUA FRIA DE GOIAS;1;1;
AGUA LIMPA;1;;
AGUA PRETA;1;3;1
AGUA SANTA;1;1;2
AGUAI ;3;3;5
AGUANIL ;1;2;
AGUAS BELAS ;1;2;2
AGUAS DA PRATA;3;2;3
AGUAS DE CHAPECO;3;1;
AGUAS DE LINDOIA;1;4;5
AGUAS DE SANTA BARBARA;;2;2
AGUAS DE SAO PEDRO;1;4;2
AGUAS FORMOSAS;1;6;4
AGUAS FRIAS ;3;;
AGUAS LINDAS DE GOIAS ;1;7;6
AGUAS MORNAS;3;1;
AGUAS VERMELHAS ;;;1
AGUDO ;4;5;2
AGUDOS;5;7;5
AGUDOS DO SUL ;;;1
AGUIA BRANCA;2;2;1
AGUIAR;1;1;
AGUIARNOPOLIS ;1;1;
AIMORES ;3;6;3
AIQUARA ;1;1;
AIUABA;1;2;1
AIURUOCA;;1;1
AJURICABA ;1;1;2
ALAGOA GRANDE ;2;3;2
ALAGOA NOVA ;1;2;1
ALAGOINHA ;2;3;1
ALAGOINHA DO PIAUI;1;1;
ALAGOINHAS;4;10;10
ALAMBARI;1;1;
ALBERTINA ;1;;
ALCANTARA ;1;2;1
ALCANTARAS;1;1;
ALCINOPOLIS ;2;2;
ALCOBACA;3;5;1
ALDEIAS ALTAS ;2;2;
ALECRIM ;2;;1
ALEGRE;1;6;4
ALEGRETE;3;23;8
ALEGRETE DO PIAUI ;1;1;
ALEGRIA ;1;1;1
ALEM PARAIBA;1;5;4
ALENQUER;;2;4
ALEXANDRIA;;1;1
ALEXANIA;2;5;4
ALFENAS ;11;20;6
ALFREDO CHAVES;1;4;3
ALFREDO MARCONDES ;2;3;
ALFREDO VASCONCELOS ;2;2;
ALFREDO WAGNER;3;2;1
ALHANDRA;1;2;1
ALIANCA ;1;2;1
ALIANCA DO TOCANTINS;;1;1
ALMADINA;1;1;
ALMAS ;1;1;
ALMEIRIM;3;7;4
ALMENARA;2;4;5
ALMINO AFONSO ;1;2;
ALMIRANTE TAMANDARE ;4;2;4
ALMIRANTE TAMANDARE DO SUL;3;;
ALOANDIA;1;1;
ALPERCATA ;1;1;
ALPESTRE;4;;1
ALPINOPOLIS ;1;4;3
ALTA FLORESTA ;8;5;5
ALTA FLORESTA D'OESTE ;3;3;3
ALTAIR;1;1;1
ALTAMIRA;7;28;11
ALTAMIRA DO MARANHAO;1;1;
ALTAMIRA DO PARANA;3;2;
ALTANEIRA ;1;1;
ALTEROSA;3;2;1
ALTINHO ;1;2;1
ALTINOPOLIS ;1;4;4
ALTO ALEGRE ;4;4;1
ALTO ALEGRE DO MARANHAO ;1;1;
ALTO ALEGRE DO PINDARE;;1;1
ALTO ALEGRE DOS PARECIS ;3;3;
ALTO ARAGUAIA ;2;4;2
ALTO BELA VISTA ;3;;
ALTO BOA VISTA;2;1;
ALTO CAPARAO;2;2;
